priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,brisas_del_caribe,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,brisas_del_caribe,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_costa,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,iberostar_bella_costa,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_bella_vista,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,iberostar_bella_vista,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_tainos,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,iberostar_tainos,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,iberostar_tainos,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,iberostar_tainos,20.0
